resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,time,milliseconds_x,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,raceName,date,raceTime,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,name,location,country,lat,lng,alt,wins,code,forename,surname,nationality,constructorName,constructorPoints,constructorPosition,constructorPositionText,constructorWins,stop,lap,pitTime,pitDuration,milliseconds_y,weather,rain,snow,cloudy
23522,976,20,6,4,4,4,12.0,51,+5.976,7441549,47,1,1:43.441,208.919,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,3,VET,Sebastian,Vettel,German,Ferrari,226.0,2,2,3,3,22,17:53:28,21:50.808,1310808,27.3,False,False,13
23522,976,20,6,4,4,4,12.0,51,+5.976,7441549,47,1,1:43.441,208.919,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,3,VET,Sebastian,Vettel,German,Ferrari,226.0,2,2,3,2,17,17:39:18,15.174,15174,27.3,False,False,13
23522,976,20,6,4,4,4,12.0,51,+5.976,7441549,47,1,1:43.441,208.919,1,2017,8,73,Azerbaijan Grand Prix,2017-06-25,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,3,VET,Sebastian,Vettel,German,Ferrari,226.0,2,2,3,1,12,17:25:26,20.059,20059,27.3,False,False,13
23534,976,13,3,9,\N,16,0.0,25,\N,\N,10,17,1:47.340,201.330,22,2017,8,73,Azerbaijan Grand Prix,2017-06-25,13:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Baku City Circuit,Baku,Azerbaijan,40.3725,49.8533,-7,0,MAS,Felipe,Massa,Brazilian,Williams,37.0,5,5,0,3,22,17:53:30,21:50.671,1310671,27.3,False,False,13
23558,977,832,5,10,\N,17,0.0,44,\N,\N,42,15,1:09.150,224.798,5,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,SAI,Carlos,Sainz,Spanish,Toro Rosso,33.0,6,6,0,1,40,14:50:18,21.659,21659,27.2,False,False,52
23556,977,828,15,19,15,15,0.0,69,\N,\N,56,17,1:09.284,224.363,12,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,9,9,0,1,34,14:43:40,22.339,22339,27.2,False,False,52
23557,977,826,5,14,16,16,0.0,68,\N,\N,57,6,1:08.061,228.395,13,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,33.0,6,6,0,1,1,14:04:23,33.607,33607,27.2,False,False,52
23557,977,826,5,14,16,16,0.0,68,\N,\N,57,6,1:08.061,228.395,13,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,33.0,6,6,0,2,9,14:14:29,16.139,16139,27.2,False,False,52
23557,977,826,5,14,16,16,0.0,68,\N,\N,57,6,1:08.061,228.395,13,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,33.0,6,6,0,3,55,15:09:24,22.274,22274,27.2,False,False,52
23553,977,838,1,13,12,12,0.0,70,\N,\N,67,8,1:08.422,227.190,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,2.0,10,10,0,2,44,14:55:17,16.206,16206,27.2,False,False,52
23553,977,838,1,13,12,12,0.0,70,\N,\N,67,8,1:08.422,227.190,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,2.0,10,10,0,1,31,14:39:43,21.714,21714,27.2,False,False,52
23552,977,835,4,16,11,11,0.0,70,\N,\N,64,11,1:08.652,226.428,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,PAL,Jolyon,Palmer,British,Renault,18.0,8,8,0,1,34,14:43:13,22.233,22233,27.2,False,False,52
23551,977,840,3,18,10,10,1.0,70,\N,\N,67,13,1:08.777,226.017,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,STR,Lance,Stroll,Canadian,Williams,40.0,5,5,0,1,35,14:44:21,21.332,21332,27.2,False,False,52
23550,977,13,3,17,9,9,2.0,70,\N,\N,49,7,1:08.419,227.200,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,MAS,Felipe,Massa,Brazilian,Williams,40.0,5,5,0,1,47,14:58:07,20.977,20977,27.2,False,False,52
23548,977,815,10,7,7,7,6.0,70,\N,\N,58,9,1:08.470,227.030,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,PER,Sergio,Pérez,Mexican,Force India,89.0,4,4,0,1,35,14:44:03,22.030,22030,27.2,False,False,52
23547,977,154,210,6,6,6,8.0,71,+1:13.160,4981683,65,10,1:08.590,226.633,1,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,GRO,Romain,Grosjean,French,Haas F1 Team,29.0,7,7,0,1,36,14:45:10,22.026,22026,27.2,False,False,52
23544,977,817,9,4,3,3,15.0,71,+6.012,4914535,69,2,1:07.442,230.491,1,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,1,RIC,Daniel,Ricciardo,Australian,Red Bull,152.0,3,3,1,1,33,14:41:11,21.713,21713,27.2,False,False,52
23546,977,8,6,3,5,5,10.0,71,+20.370,4928893,68,3,1:07.486,230.341,1,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,254.0,2,2,3,1,44,14:53:59,21.662,21662,27.2,False,False,52
23543,977,20,6,2,2,2,18.0,71,+0.658,4909181,69,4,1:07.496,230.306,1,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,3,VET,Sebastian,Vettel,German,Ferrari,254.0,2,2,3,1,34,14:42:15,21.750,21750,27.2,False,False,52
23545,977,1,131,8,4,4,12.0,71,+7.430,4915953,69,1,1:07.411,230.597,1,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,3,HAM,Lewis,Hamilton,British,Mercedes,287.0,1,1,5,1,31,14:38:58,20.761,20761,27.2,False,False,52
23542,977,822,131,1,1,1,25.0,71,1:21:48.523,4908523,51,5,1:07.847,229.115,1,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,2,BOT,Valtteri,Bottas,Finnish,Mercedes,287.0,1,1,5,1,41,14:50:11,22.387,22387,27.2,False,False,52
23554,977,807,4,11,13,13,0.0,70,\N,\N,64,14,1:09.043,225.146,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,HUL,Nico,Hülkenberg,German,Renault,18.0,8,8,0,1,14,14:19:44,21.977,21977,27.2,False,False,52
23549,977,839,10,9,8,8,4.0,70,\N,\N,68,12,1:08.659,226.405,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,OCO,Esteban,Ocon,French,Force India,89.0,4,4,0,1,42,14:52:17,22.176,22176,27.2,False,False,52
23555,977,836,15,20,14,14,0.0,70,\N,\N,60,16,1:09.241,224.502,11,2017,9,70,Austrian Grand Prix,2017-07-09,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Red Bull Ring,Spielberg,Austria,47.2197,14.7647,678,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,9,9,0,1,35,14:44:41,22.414,22414,27.2,False,False,52
23570,978,815,10,6,9,9,2.0,50,\N,\N,42,14,1:33.504,226.809,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,PER,Sergio,Pérez,Mexican,Force India,95.0,4,4,0,1,23,13:45:01,28.942,28942,19.9,False,False,94
23577,978,840,3,15,16,16,0.0,50,\N,\N,44,12,1:33.400,227.062,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,STR,Lance,Stroll,Canadian,Williams,41.0,5,5,0,2,42,14:15:32,28.335,28335,19.9,False,False,94
23569,978,839,10,7,8,8,4.0,50,\N,\N,39,15,1:33.521,226.768,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,OCO,Esteban,Ocon,French,Force India,95.0,4,4,0,1,20,13:40:15,29.194,29194,19.9,False,False,94
23572,978,838,1,8,11,11,0.0,50,\N,\N,43,13,1:33.464,226.906,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,2.0,10,10,0,1,26,13:49:50,29.337,29337,19.9,False,False,94
23579,978,4,1,20,\N,18,0.0,32,\N,\N,22,18,1:34.263,224.983,131,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,ALO,Fernando,Alonso,Spanish,McLaren,2.0,10,10,0,1,20,13:40:30,28.269,28269,19.9,False,False,94
23573,978,825,210,16,12,12,0.0,50,\N,\N,41,9,1:32.683,228.818,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,29.0,7,7,0,1,37,14:07:18,28.099,28099,19.9,False,False,94
23574,978,154,210,10,13,13,0.0,50,\N,\N,45,7,1:32.290,229.793,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,GRO,Romain,Grosjean,French,Haas F1 Team,29.0,7,7,0,1,23,13:45:11,28.361,28361,19.9,False,False,94
23574,978,154,210,10,13,13,0.0,50,\N,\N,45,7,1:32.290,229.793,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,GRO,Romain,Grosjean,French,Haas F1 Team,29.0,7,7,0,2,43,14:16:53,28.998,28998,19.9,False,False,94
23576,978,826,5,12,15,15,0.0,50,\N,\N,29,17,1:33.594,226.591,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,33.0,6,6,0,3,27,13:52:00,28.630,28630,19.9,False,False,94
23576,978,826,5,12,15,15,0.0,50,\N,\N,29,17,1:33.594,226.591,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,33.0,6,6,0,2,9,13:23:00,22.895,22895,19.9,False,False,94
23562,978,1,131,1,1,1,25.0,51,1:21:27.430,4887430,48,1,1:30.621,234.025,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,4,HAM,Lewis,Hamilton,British,Mercedes,330.0,1,1,6,1,25,13:47:14,27.733,27733,19.9,False,False,94
23563,978,822,131,9,2,2,18.0,51,+14.063,4901493,46,3,1:30.905,233.294,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,2,BOT,Valtteri,Bottas,Finnish,Mercedes,330.0,1,1,6,1,32,13:58:23,27.858,27858,19.9,False,False,94
23564,978,8,6,2,3,3,15.0,51,+36.570,4924000,44,4,1:31.517,231.733,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,275.0,2,2,3,1,24,13:45:53,28.476,28476,19.9,False,False,94
23568,978,20,6,3,7,7,6.0,51,+1:33.989,4981419,38,5,1:31.872,230.838,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,3,VET,Sebastian,Vettel,German,Ferrari,275.0,2,2,3,1,18,13:36:44,28.363,28363,19.9,False,False,94
23564,978,8,6,2,3,3,15.0,51,+36.570,4924000,44,4,1:31.517,231.733,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,275.0,2,2,3,2,49,14:24:46,29.057,29057,19.9,False,False,94
23576,978,826,5,12,15,15,0.0,50,\N,\N,29,17,1:33.594,226.591,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,KVY,Daniil,Kvyat,Russian,Toro Rosso,33.0,6,6,0,1,1,13:08:08,45.538,45538,19.9,False,False,94
23571,978,13,3,14,10,10,1.0,50,\N,\N,39,16,1:33.562,226.668,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,MAS,Felipe,Massa,Brazilian,Williams,41.0,5,5,0,1,25,13:48:18,27.583,27583,19.9,False,False,94
23577,978,840,3,15,16,16,0.0,50,\N,\N,44,12,1:33.400,227.062,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,STR,Lance,Stroll,Canadian,Williams,41.0,5,5,0,1,22,13:43:38,29.849,29849,19.9,False,False,94
23567,978,807,4,5,6,6,8.0,51,+1:08.109,4955539,43,8,1:32.577,229.080,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,HUL,Nico,Hülkenberg,German,Renault,26.0,8,8,0,1,24,13:46:27,30.841,30841,19.9,False,False,94
23566,978,817,9,19,5,5,10.0,51,+1:05.955,4953385,47,6,1:31.874,230.833,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,1,RIC,Daniel,Ricciardo,Australian,Red Bull,174.0,3,3,1,1,32,13:59:09,27.910,27910,19.9,False,False,94
23568,978,20,6,3,7,7,6.0,51,+1:33.989,4981419,38,5,1:31.872,230.838,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,3,VET,Sebastian,Vettel,German,Ferrari,275.0,2,2,3,2,50,14:27:09,35.204,35204,19.9,False,False,94
23565,978,830,9,4,4,4,12.0,51,+52.125,4939555,51,2,1:30.678,233.878,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,VER,Max,Verstappen,Dutch,Red Bull,174.0,3,3,1,1,19,13:38:17,29.147,29147,19.9,False,False,94
23565,978,830,9,4,4,4,12.0,51,+52.125,4939555,51,2,1:30.678,233.878,1,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,VER,Max,Verstappen,Dutch,Red Bull,174.0,3,3,1,2,49,14:25:07,28.056,28056,19.9,False,False,94
23578,978,836,15,17,17,17,0.0,50,\N,\N,34,11,1:33.342,227.203,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,9,9,0,2,3,13:12:33,29.941,29941,19.9,False,False,94
23578,978,836,15,17,17,17,0.0,50,\N,\N,34,11,1:33.342,227.203,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,9,9,0,1,2,13:10:06,29.861,29861,19.9,False,False,94
23575,978,828,15,18,14,14,0.0,50,\N,\N,30,10,1:33.119,227.747,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,9,9,0,1,28,13:53:19,28.825,28825,19.9,False,False,94
23578,978,836,15,17,17,17,0.0,50,\N,\N,34,11,1:33.342,227.203,11,2017,10,9,British Grand Prix,2017-07-16,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,9,9,0,3,31,13:58:18,31.250,31250,19.9,False,False,94
23597,979,828,15,20,16,16,0.0,68,\N,\N,66,10,1:21.752,192.920,12,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,10,10,0,2,63,15:36:20,24.097,24097,27.1,False,False,8
23594,979,825,210,15,13,13,0.0,69,\N,\N,67,13,1:22.100,192.102,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,MAG,Kevin,Magnussen,Danish,Haas F1 Team,29.0,7,7,0,1,31,14:50:24,22.684,22684,27.1,False,False,8
23599,979,814,3,19,\N,18,0.0,60,\N,\N,49,17,1:23.242,189.466,44,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,DIR,Paul,di Resta,British,Williams,41.0,5,5,0,1,34,14:55:06,22.399,22399,27.1,False,False,8
23595,979,840,3,17,14,14,0.0,69,\N,\N,53,16,1:22.830,190.409,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,STR,Lance,Stroll,Canadian,Williams,41.0,5,5,0,1,29,14:47:41,21.804,21804,27.1,False,False,8
23600,979,154,210,14,\N,19,0.0,20,\N,\N,19,19,1:24.702,186.201,61,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,GRO,Romain,Grosjean,French,Haas F1 Team,29.0,7,7,0,1,20,14:35:03,22.638,22638,27.1,False,False,8
23597,979,828,15,20,16,16,0.0,68,\N,\N,66,10,1:21.752,192.920,12,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,ERI,Marcus,Ericsson,Swedish,Sauber,5.0,10,10,0,1,1,14:05:01,25.179,25179,27.1,False,False,8
23598,979,807,4,12,17,17,0.0,67,\N,\N,61,8,1:21.611,193.253,23,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,HUL,Nico,Hülkenberg,German,Renault,26.0,8,8,0,1,45,15:09:34,31.860,31860,27.1,False,False,8
23591,979,838,1,8,10,10,1.0,69,\N,\N,44,12,1:21.960,192.430,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,VAN,Stoffel,Vandoorne,Belgian,McLaren,11.0,9,9,0,1,42,15:05:22,28.616,28616,27.1,False,False,8
23590,979,839,10,11,9,9,2.0,69,\N,\N,60,15,1:22.431,191.330,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,OCO,Esteban,Ocon,French,Force India,101.0,4,4,0,1,35,14:55:44,22.441,22441,27.1,False,False,8
23582,979,20,6,1,1,1,25.0,70,1:39:46.713,5986713,69,4,1:20.807,195.176,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,4,VET,Sebastian,Vettel,German,Ferrari,318.0,2,2,4,1,32,14:50:43,22.317,22317,27.1,False,False,8
23593,979,835,4,10,12,12,0.0,69,\N,\N,68,7,1:21.589,193.305,11,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,PAL,Jolyon,Palmer,British,Renault,26.0,8,8,0,1,46,15:11:22,22.684,22684,27.1,False,False,8
23584,979,822,131,3,3,3,15.0,70,+12.462,5999175,68,6,1:21.214,194.198,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,2,BOT,Valtteri,Bottas,Finnish,Mercedes,357.0,1,1,6,1,30,14:48:04,22.681,22681,27.1,False,False,8
23585,979,1,131,4,4,4,12.0,70,+12.885,5999598,66,5,1:20.818,195.149,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,4,HAM,Lewis,Hamilton,British,Mercedes,357.0,1,1,6,1,31,14:49:30,21.338,21338,27.1,False,False,8
23586,979,830,9,5,5,5,10.0,70,+13.276,5999989,44,3,1:20.490,195.944,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,VER,Max,Verstappen,Dutch,Red Bull,184.0,3,3,1,1,42,15:04:37,33.605,33605,27.1,False,False,8
23587,979,4,1,7,6,6,8.0,70,+1:11.223,6057936,69,1,1:20.182,196.697,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,ALO,Fernando,Alonso,Spanish,McLaren,11.0,9,9,0,1,35,14:55:33,22.399,22399,27.1,False,False,8
23583,979,8,6,2,2,2,18.0,70,+0.908,5987621,70,2,1:20.461,196.015,1,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,RAI,Kimi,Räikkönen,Finnish,Ferrari,318.0,2,2,4,1,33,14:52:06,21.919,21919,27.1,False,False,8
23596,979,836,15,18,15,15,0.0,68,\N,\N,50,18,1:23.573,188.716,12,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,10,10,0,1,3,14:09:26,24.213,24213,27.1,False,False,8
23596,979,836,15,18,15,15,0.0,68,\N,\N,50,18,1:23.573,188.716,12,2017,11,11,Hungarian Grand Prix,2017-07-30,12:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,0,WEH,Pascal,Wehrlein,German,Sauber,5.0,10,10,0,2,28,14:46:37,22.998,22998,27.1,False,False,8
