,year,date,GP_name,raceId,circuitId,driverId,driver,constructor,position,quali_pos,wins,points,constructorPoints,constructorWins,driver_home,statusId,pitStops,pitDuration,GP_name,constructor_dnf,driver_dnf,constructor_reliability,driver_confidence
1851,2015,2015-09-06,Italian Grand Prix,938,14,3,Nico Rosberg,Mercedes,17,4,7.0,25.0,451.0,10.0,German,13,1,24.657,Italian Grand Prix,0,0,0.9464285714285714,0.9818181818181818
1852,2015,2015-09-06,Italian Grand Prix,938,14,4,Fernando Alonso,McLaren,18,16,3.0,0.0,451.0,10.0,Spanish,16,2,21.851999999999997,Italian Grand Prix,0,0,0.9541284403669725,1.0
1853,2015,2015-09-06,Italian Grand Prix,938,14,8,Kimi Räikkönen,Ferrari,5,2,0.0,0.0,17.0,0.0,Finnish,1,1,24.442,Italian Grand Prix,0,0,0.9819819819819819,1.0
1854,2015,2015-09-06,Italian Grand Prix,938,14,13,Felipe Massa,Williams,3,5,0.0,10.0,270.0,2.0,Brazilian,1,1,25.207,Italian Grand Prix,0,0,0.9363636363636364,0.962962962962963
1855,2015,2015-09-06,Italian Grand Prix,938,14,18,Jenson Button,McLaren,14,15,0.0,15.0,188.0,0.0,British,11,1,24.31,Italian Grand Prix,0,0,0.9545454545454546,0.9454545454545454
1856,2015,2015-09-06,Italian Grand Prix,938,14,20,Sebastian Vettel,Ferrari,2,3,0.0,0.0,17.0,0.0,German,1,1,24.34,Italian Grand Prix,0,0,0.9818181818181818,1.0
1857,2015,2015-09-06,Italian Grand Prix,938,14,807,Nico Hülkenberg,Force India,7,9,2.0,18.0,270.0,2.0,German,11,1,24.286,Italian Grand Prix,0,0,0.9142857142857143,0.962962962962963
1858,2015,2015-09-06,Italian Grand Prix,938,14,815,Sergio Pérez,Force India,6,7,0.0,6.0,63.0,0.0,Mexican,1,1,24.281,Italian Grand Prix,0,0,0.9150943396226415,0.9259259259259259
1859,2015,2015-09-06,Italian Grand Prix,938,14,817,Daniel Ricciardo,Red Bull,8,19,0.0,8.0,63.0,0.0,Australian,11,1,24.259,Italian Grand Prix,0,0,0.9819819819819819,0.9482758620689655
1860,2015,2015-09-06,Italian Grand Prix,938,14,822,Valtteri Bottas,Williams,4,6,0.0,4.0,113.0,0.0,Finnish,1,1,25.536,Italian Grand Prix,0,0,0.9357798165137614,0.9791666666666666
1861,2015,2015-09-06,Italian Grand Prix,938,14,826,Daniil Kvyat,Red Bull,10,18,0.0,12.0,188.0,0.0,Russian,11,1,23.884,Italian Grand Prix,0,0,0.9821428571428571,1.0
1862,2015,2015-09-06,Italian Grand Prix,938,14,828,Marcus Ericsson,Sauber,9,12,0.0,1.0,113.0,0.0,Swedish,11,1,24.842,Italian Grand Prix,0,0,0.8981481481481481,0.9565217391304348
1863,2015,2015-09-06,Italian Grand Prix,938,14,829,Will Stevens,Manor Marussia,15,13,0.0,2.0,25.0,0.0,British,12,1,29.382,Italian Grand Prix,0,0,0.9473684210526316,1.0
1864,2015,2015-09-06,Italian Grand Prix,938,14,830,Max Verstappen,Toro Rosso,12,20,0.0,0.0,0.0,0.0,Dutch,11,3,23.024666666666665,Italian Grand Prix,0,0,0.9009009009009009,0.9
1865,2015,2015-09-06,Italian Grand Prix,938,14,831,Felipe Nasr,Sauber,13,17,0.0,0.0,35.0,0.0,Brazilian,11,2,25.5215,Italian Grand Prix,0,0,0.897196261682243,1.0
1866,2015,2015-09-06,Italian Grand Prix,938,14,832,Carlos Sainz,Toro Rosso,11,17,0.0,0.0,25.0,0.0,Spanish,11,2,27.547,Italian Grand Prix,0,0,0.9,1.0
1867,2015,2015-09-06,Italian Grand Prix,938,14,833,Roberto Merhi,Manor Marussia,16,14,0.0,0.0,35.0,0.0,Spanish,12,1,26.435,Italian Grand Prix,0,0,0.9444444444444444,0.9
1868,2015,2015-09-20,Singapore Grand Prix,939,15,1,Lewis Hamilton,Mercedes,18,5,0.0,0.0,0.0,0.0,British,37,1,28.917,Singapore Grand Prix,0,0,0.9464285714285714,0.9464285714285714
1869,2015,2015-09-20,Singapore Grand Prix,939,15,3,Nico Rosberg,Mercedes,4,6,7.0,0.0,463.0,10.0,German,1,2,30.2245,Singapore Grand Prix,0,0,0.9459459459459459,0.9818181818181818
1870,2015,2015-09-20,Singapore Grand Prix,939,15,4,Fernando Alonso,McLaren,17,12,3.0,12.0,463.0,10.0,Spanish,6,1,34.237,Singapore Grand Prix,0,0,0.9545454545454546,1.0
1871,2015,2015-09-20,Singapore Grand Prix,939,15,8,Kimi Räikkönen,Ferrari,3,3,0.0,0.0,17.0,0.0,Finnish,1,2,30.36,Singapore Grand Prix,0,0,0.9819819819819819,1.0
1872,2015,2015-09-20,Singapore Grand Prix,939,15,13,Felipe Massa,Williams,19,9,0.0,15.0,310.0,3.0,Brazilian,6,3,28.567333333333334,Singapore Grand Prix,0,0,0.9363636363636364,0.962962962962963
1873,2015,2015-09-20,Singapore Grand Prix,939,15,18,Jenson Button,McLaren,16,15,0.0,0.0,198.0,0.0,British,6,3,22.99266666666667,Singapore Grand Prix,0,0,0.9541284403669725,0.9454545454545454
1874,2015,2015-09-20,Singapore Grand Prix,939,15,20,Sebastian Vettel,Ferrari,1,1,0.0,0.0,17.0,0.0,German,1,2,29.2225,Singapore Grand Prix,0,0,0.9818181818181818,1.0
1875,2015,2015-09-20,Singapore Grand Prix,939,15,154,Romain Grosjean,Lotus F1,13,10,3.0,25.0,310.0,3.0,French,27,2,30.233,Singapore Grand Prix,0,0,0.9191919191919192,0.8846153846153846
1876,2015,2015-09-20,Singapore Grand Prix,939,15,807,Nico Hülkenberg,Force India,20,11,0.0,0.0,50.0,0.0,German,4,1,30.868,Singapore Grand Prix,1,1,0.9150943396226415,0.962962962962963
1877,2015,2015-09-20,Singapore Grand Prix,939,15,813,Pastor Maldonado,Lotus F1,12,18,0.0,0.0,69.0,0.0,Venezuelan,1,3,29.66033333333333,Singapore Grand Prix,0,0,0.92,0.8958333333333334
1878,2015,2015-09-20,Singapore Grand Prix,939,15,815,Sergio Pérez,Force India,7,13,0.0,0.0,50.0,0.0,Mexican,1,2,29.704,Singapore Grand Prix,0,0,0.9142857142857143,0.9259259259259259
1879,2015,2015-09-20,Singapore Grand Prix,939,15,817,Daniel Ricciardo,Red Bull,2,2,0.0,6.0,69.0,0.0,Australian,1,2,30.363,Singapore Grand Prix,0,0,0.9819819819819819,0.9482758620689655
1880,2015,2015-09-20,Singapore Grand Prix,939,15,822,Valtteri Bottas,Williams,5,7,0.0,18.0,139.0,0.0,Finnish,1,2,29.2495,Singapore Grand Prix,0,0,0.9357798165137614,0.9795918367346939
1881,2015,2015-09-20,Singapore Grand Prix,939,15,826,Daniil Kvyat,Red Bull,6,4,0.0,10.0,198.0,0.0,Russian,1,2,31.0415,Singapore Grand Prix,0,0,0.9821428571428571,1.0
1882,2015,2015-09-20,Singapore Grand Prix,939,15,828,Marcus Ericsson,Sauber,11,17,0.0,8.0,139.0,0.0,Swedish,1,3,29.614666666666665,Singapore Grand Prix,0,0,0.8981481481481481,0.9583333333333334
1883,2015,2015-09-20,Singapore Grand Prix,939,15,829,Will Stevens,Manor Marussia,15,19,0.0,0.0,26.0,0.0,British,12,2,34.1225,Singapore Grand Prix,0,0,0.95,1.0
1884,2015,2015-09-20,Singapore Grand Prix,939,15,830,Max Verstappen,Toro Rosso,8,8,0.0,0.0,0.0,0.0,Dutch,1,2,31.0255,Singapore Grand Prix,0,0,0.9017857142857143,0.9090909090909091
1885,2015,2015-09-20,Singapore Grand Prix,939,15,831,Felipe Nasr,Sauber,10,16,0.0,4.0,41.0,0.0,Brazilian,1,2,29.798000000000002,Singapore Grand Prix,0,0,0.897196261682243,1.0
1886,2015,2015-09-20,Singapore Grand Prix,939,15,832,Carlos Sainz,Toro Rosso,9,14,0.0,1.0,26.0,0.0,Spanish,1,3,31.532333333333337,Singapore Grand Prix,0,0,0.9009009009009009,1.0
1887,2015,2015-09-20,Singapore Grand Prix,939,15,834,Alexander Rossi,Manor Marussia,14,20,0.0,2.0,41.0,0.0,American,12,2,31.608,Singapore Grand Prix,0,0,0.9523809523809523,0.0
1888,2015,2015-09-27,Japanese Grand Prix,940,22,1,Lewis Hamilton,Mercedes,1,2,0.0,0.0,0.0,0.0,British,1,2,22.9575,Japanese Grand Prix,0,0,0.9553571428571429,0.9464285714285714
1889,2015,2015-09-27,Japanese Grand Prix,940,22,3,Nico Rosberg,Mercedes,2,1,8.0,25.0,506.0,11.0,German,1,2,23.1595,Japanese Grand Prix,0,0,0.954954954954955,0.9818181818181818
1890,2015,2015-09-27,Japanese Grand Prix,940,22,4,Fernando Alonso,McLaren,11,12,3.0,18.0,506.0,11.0,Spanish,11,2,23.7035,Japanese Grand Prix,0,0,0.9545454545454546,1.0
1891,2015,2015-09-27,Japanese Grand Prix,940,22,8,Kimi Räikkönen,Ferrari,4,6,0.0,0.0,17.0,0.0,Finnish,1,2,23.149,Japanese Grand Prix,0,0,0.9819819819819819,1.0
1892,2015,2015-09-27,Japanese Grand Prix,940,22,13,Felipe Massa,Williams,17,5,0.0,12.0,337.0,3.0,Brazilian,12,3,28.523666666666667,Japanese Grand Prix,0,0,0.9454545454545454,0.962962962962963
1893,2015,2015-09-27,Japanese Grand Prix,940,22,18,Jenson Button,McLaren,16,14,0.0,0.0,208.0,0.0,British,11,2,23.572,Japanese Grand Prix,0,0,0.9541284403669725,0.9454545454545454
1894,2015,2015-09-27,Japanese Grand Prix,940,22,20,Sebastian Vettel,Ferrari,3,4,0.0,0.0,17.0,0.0,German,1,2,23.102,Japanese Grand Prix,0,0,0.9818181818181818,1.0
1895,2015,2015-09-27,Japanese Grand Prix,940,22,154,Romain Grosjean,Lotus F1,7,8,3.0,15.0,337.0,3.0,French,1,2,24.173499999999997,Japanese Grand Prix,0,0,0.9191919191919192,0.8846153846153846
1896,2015,2015-09-27,Japanese Grand Prix,940,22,807,Nico Hülkenberg,Force India,6,13,0.0,6.0,60.0,0.0,German,1,3,27.667,Japanese Grand Prix,0,0,0.9056603773584906,0.9444444444444444
1897,2015,2015-09-27,Japanese Grand Prix,940,22,813,Pastor Maldonado,Lotus F1,8,11,0.0,8.0,77.0,0.0,Venezuelan,1,2,24.045499999999997,Japanese Grand Prix,0,0,0.92,0.8958333333333334
1898,2015,2015-09-27,Japanese Grand Prix,940,22,815,Sergio Pérez,Force India,12,9,0.0,4.0,60.0,0.0,Mexican,11,3,24.537000000000003,Japanese Grand Prix,0,0,0.9047619047619048,0.9259259259259259
1899,2015,2015-09-27,Japanese Grand Prix,940,22,817,Daniel Ricciardo,Red Bull,15,7,0.0,0.0,77.0,0.0,Australian,11,2,24.656,Japanese Grand Prix,0,0,0.9819819819819819,0.9482758620689655
1900,2015,2015-09-27,Japanese Grand Prix,940,22,822,Valtteri Bottas,Williams,5,3,0.0,0.0,139.0,0.0,Finnish,1,2,23.565,Japanese Grand Prix,0,0,0.944954128440367,0.98
1901,2015,2015-09-27,Japanese Grand Prix,940,22,826,Daniil Kvyat,Red Bull,13,20,0.0,10.0,208.0,0.0,Russian,11,3,23.293333333333333,Japanese Grand Prix,0,0,0.9821428571428571,1.0
1902,2015,2015-09-27,Japanese Grand Prix,940,22,828,Marcus Ericsson,Sauber,14,15,0.0,0.0,139.0,0.0,Swedish,11,2,23.429499999999997,Japanese Grand Prix,0,0,0.897196261682243,0.96
1903,2015,2015-09-27,Japanese Grand Prix,940,22,829,Will Stevens,Manor Marussia,19,18,0.0,0.0,26.0,0.0,British,13,3,28.427333333333333,Japanese Grand Prix,0,0,0.9565217391304348,1.0
1904,2015,2015-09-27,Japanese Grand Prix,940,22,830,Max Verstappen,Toro Rosso,9,17,0.0,0.0,0.0,0.0,Dutch,1,2,25.884999999999998,Japanese Grand Prix,0,0,0.9009009009009009,0.9166666666666666
1905,2015,2015-09-27,Japanese Grand Prix,940,22,831,Felipe Nasr,Sauber,20,16,0.0,2.0,44.0,0.0,Brazilian,31,2,24.439500000000002,Japanese Grand Prix,1,1,0.8981481481481481,1.0
1906,2015,2015-09-27,Japanese Grand Prix,940,22,832,Carlos Sainz,Toro Rosso,10,10,0.0,0.0,26.0,0.0,Spanish,11,2,31.523,Japanese Grand Prix,0,0,0.9017857142857143,1.0
1907,2015,2015-09-27,Japanese Grand Prix,940,22,834,Alexander Rossi,Manor Marussia,18,19,0.0,1.0,44.0,0.0,American,12,2,25.117,Japanese Grand Prix,0,0,0.9545454545454546,1.0
1908,2015,2015-10-11,Russian Grand Prix,941,71,1,Lewis Hamilton,Mercedes,1,2,0.0,0.0,0.0,0.0,British,1,1,30.216,Russian Grand Prix,0,0,0.9553571428571429,0.9464285714285714
1909,2015,2015-10-11,Russian Grand Prix,941,71,4,Fernando Alonso,McLaren,11,19,9.0,25.0,531.0,12.0,Spanish,1,1,29.539,Russian Grand Prix,0,0,0.9545454545454546,1.0
1910,2015,2015-10-11,Russian Grand Prix,941,71,8,Kimi Räikkönen,Ferrari,8,5,0.0,0.0,19.0,0.0,Finnish,1,1,29.386,Russian Grand Prix,0,0,0.9821428571428571,1.0
1911,2015,2015-10-11,Russian Grand Prix,941,71,13,Felipe Massa,Williams,4,15,0.0,4.0,359.0,3.0,Brazilian,1,1,30.741,Russian Grand Prix,0,0,0.9363636363636364,0.962962962962963
1912,2015,2015-10-11,Russian Grand Prix,941,71,18,Jenson Button,McLaren,9,13,0.0,12.0,220.0,0.0,British,1,1,29.719,Russian Grand Prix,0,0,0.9541284403669725,0.9454545454545454
1913,2015,2015-10-11,Russian Grand Prix,941,71,20,Sebastian Vettel,Ferrari,2,4,0.0,2.0,19.0,0.0,German,1,1,29.367,Russian Grand Prix,0,0,0.9819819819819819,1.0
1914,2015,2015-10-11,Russian Grand Prix,941,71,154,Romain Grosjean,Lotus F1,17,8,3.0,18.0,359.0,3.0,French,3,1,54.445,Russian Grand Prix,1,1,0.9191919191919192,0.8846153846153846
1915,2015,2015-10-11,Russian Grand Prix,941,71,813,Pastor Maldonado,Lotus F1,7,14,0.0,0.0,66.0,0.0,Venezuelan,1,1,29.952,Russian Grand Prix,0,0,0.91,0.8958333333333334
1916,2015,2015-10-11,Russian Grand Prix,941,71,815,Sergio Pérez,Force India,3,7,0.0,6.0,66.0,0.0,Mexican,1,1,30.545,Russian Grand Prix,0,0,0.9047619047619048,0.9259259259259259
1917,2015,2015-10-11,Russian Grand Prix,941,71,817,Daniel Ricciardo,Red Bull,15,10,0.0,15.0,92.0,0.0,Australian,22,1,29.732,Russian Grand Prix,0,0,0.9821428571428571,0.9482758620689655
1918,2015,2015-10-11,Russian Grand Prix,941,71,822,Valtteri Bottas,Williams,12,3,0.0,0.0,149.0,0.0,Finnish,4,1,30.316,Russian Grand Prix,1,1,0.944954128440367,0.9803921568627451
1919,2015,2015-10-11,Russian Grand Prix,941,71,826,Daniil Kvyat,Red Bull,5,11,0.0,0.0,220.0,0.0,Russian,1,1,30.418,Russian Grand Prix,0,0,0.9819819819819819,1.0
1920,2015,2015-10-11,Russian Grand Prix,941,71,829,Will Stevens,Manor Marussia,14,17,0.0,10.0,149.0,0.0,British,12,2,31.4105,Russian Grand Prix,0,0,0.96,1.0
1921,2015,2015-10-11,Russian Grand Prix,941,71,830,Max Verstappen,Toro Rosso,10,9,0.0,0.0,0.0,0.0,Dutch,1,2,33.7875,Russian Grand Prix,0,0,0.9099099099099099,0.9230769230769231
1922,2015,2015-10-11,Russian Grand Prix,941,71,831,Felipe Nasr,Sauber,6,12,0.0,1.0,45.0,0.0,Brazilian,1,1,30.362,Russian Grand Prix,0,0,0.8878504672897196,0.9230769230769231
1923,2015,2015-10-11,Russian Grand Prix,941,71,832,Carlos Sainz,Toro Rosso,16,20,0.0,8.0,34.0,0.0,Spanish,23,1,30.288,Russian Grand Prix,0,0,0.9107142857142857,1.0
1924,2015,2015-10-11,Russian Grand Prix,941,71,833,Roberto Merhi,Manor Marussia,13,18,0.0,0.0,45.0,0.0,Spanish,11,1,35.072,Russian Grand Prix,0,0,0.9583333333333334,0.9090909090909091
1925,2015,2015-10-25,United States Grand Prix,942,69,1,Lewis Hamilton,Mercedes,1,2,0.0,0.0,0.0,0.0,British,1,2,24.221,United States Grand Prix,0,0,0.9557522123893806,0.9464285714285714
1926,2015,2015-10-25,United States Grand Prix,942,69,3,Nico Rosberg,Mercedes,2,1,10.0,25.0,574.0,13.0,German,1,2,24.941000000000003,United States Grand Prix,0,0,0.9553571428571429,0.9821428571428571
1927,2015,2015-10-25,United States Grand Prix,942,69,4,Fernando Alonso,McLaren,11,9,3.0,18.0,574.0,13.0,Spanish,1,3,27.340999999999998,United States Grand Prix,0,0,0.9545454545454546,1.0
1928,2015,2015-10-25,United States Grand Prix,942,69,8,Kimi Räikkönen,Ferrari,16,18,0.0,0.0,27.0,0.0,Finnish,135,2,29.640500000000003,United States Grand Prix,1,1,0.9819819819819819,1.0
1929,2015,2015-10-25,United States Grand Prix,942,69,13,Felipe Massa,Williams,17,7,0.0,0.0,374.0,3.0,Brazilian,31,1,24.646,United States Grand Prix,1,1,0.9272727272727272,0.962962962962963
1930,2015,2015-10-25,United States Grand Prix,942,69,18,Jenson Button,McLaren,6,11,0.0,0.0,220.0,0.0,British,1,3,25.612333333333336,United States Grand Prix,0,0,0.954954954954955,0.9464285714285714
1931,2015,2015-10-25,United States Grand Prix,942,69,20,Sebastian Vettel,Ferrari,3,13,0.0,8.0,27.0,0.0,German,1,3,24.917666666666666,United States Grand Prix,0,0,0.9732142857142857,1.0
1932,2015,2015-10-25,United States Grand Prix,942,69,154,Romain Grosjean,Lotus F1,18,10,3.0,15.0,374.0,3.0,French,31,2,27.6755,United States Grand Prix,1,1,0.91,0.8653846153846154
1933,2015,2015-10-25,United States Grand Prix,942,69,807,Nico Hülkenberg,Force India,14,6,0.0,0.0,70.0,0.0,German,3,2,27.352,United States Grand Prix,1,1,0.9047619047619048,0.9433962264150944
1934,2015,2015-10-25,United States Grand Prix,942,69,813,Pastor Maldonado,Lotus F1,8,12,0.0,0.0,102.0,0.0,Venezuelan,1,3,26.117,United States Grand Prix,0,0,0.9090909090909091,0.8958333333333334
1935,2015,2015-10-25,United States Grand Prix,942,69,815,Sergio Pérez,Force India,5,5,0.0,4.0,70.0,0.0,Mexican,1,2,25.594,United States Grand Prix,0,0,0.9038461538461539,0.9444444444444444
1936,2015,2015-10-25,United States Grand Prix,942,69,817,Daniel Ricciardo,Red Bull,10,3,0.0,10.0,102.0,0.0,Australian,1,3,25.582000000000004,United States Grand Prix,0,0,0.9732142857142857,0.9482758620689655
1937,2015,2015-10-25,United States Grand Prix,942,69,822,Valtteri Bottas,Williams,19,16,0.0,1.0,150.0,0.0,Finnish,31,2,33.436,United States Grand Prix,1,1,0.9357798165137614,0.9615384615384616
1938,2015,2015-10-25,United States Grand Prix,942,69,826,Daniil Kvyat,Red Bull,13,4,0.0,0.0,220.0,0.0,Russian,3,2,24.9215,United States Grand Prix,1,1,0.9819819819819819,1.0
1939,2015,2015-10-25,United States Grand Prix,942,69,828,Marcus Ericsson,Sauber,15,14,0.0,0.0,150.0,0.0,Swedish,31,2,30.33,United States Grand Prix,1,1,0.9056603773584906,0.9615384615384616
1940,2015,2015-10-25,United States Grand Prix,942,69,830,Max Verstappen,Toro Rosso,4,8,0.0,0.0,36.0,0.0,Dutch,1,2,25.2155,United States Grand Prix,0,0,0.9107142857142857,0.9285714285714286
1941,2015,2015-10-25,United States Grand Prix,942,69,831,Felipe Nasr,Sauber,9,15,0.0,12.0,63.0,0.0,Brazilian,1,5,28.6606,United States Grand Prix,0,0,0.897196261682243,0.9285714285714286
1942,2015,2015-10-25,United States Grand Prix,942,69,832,Carlos Sainz,Toro Rosso,7,20,0.0,2.0,36.0,0.0,Spanish,1,3,32.227,United States Grand Prix,0,0,0.9099099099099099,1.0
1943,2015,2015-10-25,United States Grand Prix,942,69,834,Alexander Rossi,Manor Marussia,12,17,0.0,6.0,63.0,0.0,American,1,3,30.026666666666667,United States Grand Prix,0,0,0.9615384615384616,1.0
1944,2015,2015-11-01,Mexican Grand Prix,943,32,1,Lewis Hamilton,Mercedes,2,2,0.0,0.0,0.0,0.0,British,1,2,22.316,Mexican Grand Prix,0,0,0.9646017699115044,0.9464285714285714
1945,2015,2015-11-01,Mexican Grand Prix,943,32,3,Nico Rosberg,Mercedes,1,1,10.0,18.0,617.0,14.0,German,1,2,22.347,Mexican Grand Prix,0,0,0.9642857142857143,0.9821428571428571
1946,2015,2015-11-01,Mexican Grand Prix,943,32,13,Felipe Massa,Williams,6,7,4.0,25.0,617.0,14.0,Brazilian,1,2,22.9675,Mexican Grand Prix,0,0,0.9181818181818182,0.9444444444444444
1947,2015,2015-11-01,Mexican Grand Prix,943,32,18,Jenson Button,McLaren,14,20,0.0,8.0,243.0,0.0,British,1,2,23.187,Mexican Grand Prix,0,0,0.9545454545454546,0.9464285714285714
1948,2015,2015-11-01,Mexican Grand Prix,943,32,20,Sebastian Vettel,Ferrari,18,3,0.0,0.0,27.0,0.0,German,3,2,25.113,Mexican Grand Prix,1,1,0.972972972972973,1.0
1949,2015,2015-11-01,Mexican Grand Prix,943,32,154,Romain Grosjean,Lotus F1,10,12,3.0,0.0,374.0,3.0,French,1,2,22.918,Mexican Grand Prix,0,0,0.9,0.8461538461538461
1950,2015,2015-11-01,Mexican Grand Prix,943,32,807,Nico Hülkenberg,Force India,7,10,0.0,1.0,71.0,0.0,German,1,2,23.7065,Mexican Grand Prix,0,0,0.8952380952380953,0.9245283018867925
1951,2015,2015-11-01,Mexican Grand Prix,943,32,813,Pastor Maldonado,Lotus F1,11,13,0.0,6.0,112.0,0.0,Venezuelan,1,2,25.292,Mexican Grand Prix,0,0,0.898989898989899,0.8958333333333334
1952,2015,2015-11-01,Mexican Grand Prix,943,32,815,Sergio Pérez,Force India,8,9,0.0,0.0,71.0,0.0,Mexican,1,1,23.547,Mexican Grand Prix,0,0,0.8942307692307693,0.9444444444444444
1953,2015,2015-11-01,Mexican Grand Prix,943,32,817,Daniel Ricciardo,Red Bull,5,5,0.0,4.0,112.0,0.0,Australian,1,2,22.455,Mexican Grand Prix,0,0,0.9732142857142857,0.9482758620689655
1954,2015,2015-11-01,Mexican Grand Prix,943,32,822,Valtteri Bottas,Williams,3,6,0.0,10.0,172.0,0.0,Finnish,1,2,23.058500000000002,Mexican Grand Prix,0,0,0.9174311926605505,0.9433962264150944
1955,2015,2015-11-01,Mexican Grand Prix,943,32,826,Daniil Kvyat,Red Bull,4,4,0.0,15.0,243.0,0.0,Russian,1,2,22.5385,Mexican Grand Prix,0,0,0.972972972972973,0.96875
1956,2015,2015-11-01,Mexican Grand Prix,943,32,828,Marcus Ericsson,Sauber,12,14,0.0,12.0,172.0,0.0,Swedish,1,3,23.236333333333334,Mexican Grand Prix,0,0,0.897196261682243,0.9259259259259259
1957,2015,2015-11-01,Mexican Grand Prix,943,32,829,Will Stevens,Manor Marussia,16,17,0.0,0.0,36.0,0.0,British,12,2,24.6555,Mexican Grand Prix,0,0,0.9642857142857143,1.0
1958,2015,2015-11-01,Mexican Grand Prix,943,32,830,Max Verstappen,Toro Rosso,9,8,0.0,0.0,0.0,0.0,Dutch,1,2,22.787,Mexican Grand Prix,0,0,0.9107142857142857,0.9333333333333333
1959,2015,2015-11-01,Mexican Grand Prix,943,32,831,Felipe Nasr,Sauber,17,15,0.0,2.0,65.0,0.0,Brazilian,23,3,23.418666666666667,Mexican Grand Prix,0,0,0.8962264150943396,0.9333333333333333
1960,2015,2015-11-01,Mexican Grand Prix,943,32,832,Carlos Sainz,Toro Rosso,13,11,0.0,0.0,36.0,0.0,Spanish,1,3,23.324,Mexican Grand Prix,0,0,0.9099099099099099,1.0
1961,2015,2015-11-01,Mexican Grand Prix,943,32,834,Alexander Rossi,Manor Marussia,15,16,0.0,0.0,65.0,0.0,American,12,2,27.9045,Mexican Grand Prix,0,0,0.962962962962963,1.0
1962,2015,2015-11-15,Brazilian Grand Prix,944,18,1,Lewis Hamilton,Mercedes,2,2,0.0,0.0,0.0,0.0,British,1,3,23.47066666666667,Brazilian Grand Prix,0,0,0.9646017699115044,0.9473684210526316
1963,2015,2015-11-15,Brazilian Grand Prix,944,18,3,Nico Rosberg,Mercedes,1,1,10.0,18.0,660.0,15.0,German,1,3,23.802000000000003,Brazilian Grand Prix,0,0,0.9642857142857143,0.9821428571428571
1964,2015,2015-11-15,Brazilian Grand Prix,944,18,4,Fernando Alonso,McLaren,15,20,5.0,25.0,660.0,15.0,Spanish,11,3,23.336333333333332,Brazilian Grand Prix,0,0,0.954954954954955,1.0
1965,2015,2015-11-15,Brazilian Grand Prix,944,18,8,Kimi Räikkönen,Ferrari,4,4,0.0,0.0,27.0,0.0,Finnish,1,2,24.3005,Brazilian Grand Prix,0,0,0.963963963963964,0.9807692307692307
1966,2015,2015-11-15,Brazilian Grand Prix,944,18,13,Felipe Massa,Williams,20,8,0.0,12.0,401.0,3.0,Brazilian,96,3,23.738333333333333,Brazilian Grand Prix,0,0,0.9181818181818182,0.9444444444444444
1967,2015,2015-11-15,Brazilian Grand Prix,944,18,18,Jenson Button,McLaren,14,16,0.0,0.0,253.0,0.0,British,11,3,23.636333333333337,Brazilian Grand Prix,0,0,0.9545454545454546,0.9464285714285714
1968,2015,2015-11-15,Brazilian Grand Prix,944,18,20,Sebastian Vettel,Ferrari,3,3,0.0,0.0,27.0,0.0,German,1,3,23.712,Brazilian Grand Prix,0,0,0.9636363636363636,0.9824561403508771
1969,2015,2015-11-15,Brazilian Grand Prix,944,18,154,Romain Grosjean,Lotus F1,8,14,3.0,15.0,401.0,3.0,French,11,3,24.073333333333334,Brazilian Grand Prix,0,0,0.91,0.8461538461538461
1970,2015,2015-11-15,Brazilian Grand Prix,944,18,807,Nico Hülkenberg,Force India,6,5,0.0,4.0,76.0,0.0,German,11,2,24.104,Brazilian Grand Prix,0,0,0.8962264150943396,0.9259259259259259
1971,2015,2015-11-15,Brazilian Grand Prix,944,18,813,Pastor Maldonado,Lotus F1,10,15,0.0,8.0,120.0,0.0,Venezuelan,11,2,27.0985,Brazilian Grand Prix,0,0,0.9090909090909091,0.8958333333333334
1972,2015,2015-11-15,Brazilian Grand Prix,944,18,815,Sergio Pérez,Force India,12,11,0.0,1.0,76.0,0.0,Mexican,11,3,23.731666666666666,Brazilian Grand Prix,0,0,0.8952380952380953,0.962962962962963
1973,2015,2015-11-15,Brazilian Grand Prix,944,18,817,Daniel Ricciardo,Red Bull,11,19,0.0,0.0,120.0,0.0,Australian,11,3,24.230333333333334,Brazilian Grand Prix,0,0,0.972972972972973,0.9482758620689655
1974,2015,2015-11-15,Brazilian Grand Prix,944,18,822,Valtteri Bottas,Williams,5,7,0.0,0.0,178.0,0.0,Finnish,11,2,24.3245,Brazilian Grand Prix,0,0,0.9174311926605505,0.9444444444444444
1975,2015,2015-11-15,Brazilian Grand Prix,944,18,826,Daniil Kvyat,Red Bull,7,6,0.0,10.0,253.0,0.0,Russian,11,2,23.8925,Brazilian Grand Prix,0,0,0.9732142857142857,0.9696969696969697
1976,2015,2015-11-15,Brazilian Grand Prix,944,18,828,Marcus Ericsson,Sauber,16,12,0.0,6.0,178.0,0.0,Swedish,12,3,26.316333333333333,Brazilian Grand Prix,0,0,0.9056603773584906,0.9285714285714286
1977,2015,2015-11-15,Brazilian Grand Prix,944,18,829,Will Stevens,Manor Marussia,17,18,0.0,0.0,36.0,0.0,British,14,2,26.320999999999998,Brazilian Grand Prix,0,0,0.9655172413793104,1.0
1978,2015,2015-11-15,Brazilian Grand Prix,944,18,830,Max Verstappen,Toro Rosso,9,9,0.0,0.0,0.0,0.0,Dutch,11,3,24.13233333333333,Brazilian Grand Prix,0,0,0.9099099099099099,0.9375
